id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
347,05:33 AM,06:14 PM,06:05 PM,04:29 AM,Full Moon,98
348,06:57 AM,07:23 PM,07:18 PM,06:13 AM,Full Moon,98
349,05:58 AM,07:20 PM,07:27 PM,04:35 AM,Full Moon,98
350,06:18 AM,06:19 PM,05:54 PM,05:36 AM,Full Moon,98
351,06:45 AM,07:02 PM,06:54 PM,06:04 AM,Full Moon,98
352,07:01 AM,07:10 PM,06:39 PM,06:06 AM,Full Moon,98
353,06:06 AM,07:38 PM,07:49 PM,04:39 AM,Full Moon,98
354,06:19 AM,07:45 PM,07:54 PM,04:57 AM,Full Moon,98
355,06:24 AM,06:18 PM,05:33 PM,05:29 AM,Full Moon,98
356,05:55 AM,06:04 PM,05:44 PM,05:09 AM,Full Moon,98
357,06:22 AM,05:54 PM,05:22 PM,06:00 AM,Full Moon,98
358,06:00 AM,07:05 PM,06:57 PM,04:24 AM,Full Moon,98
359,06:11 AM,06:34 PM,06:21 PM,05:22 AM,Full Moon,98
360,07:40 AM,08:50 PM,08:57 PM,06:29 AM,Full Moon,98
361,06:04 AM,06:19 PM,05:56 PM,05:08 AM,Full Moon,98
362,05:37 AM,06:04 PM,05:52 PM,04:43 AM,Full Moon,98
363,06:34 AM,06:48 PM,06:44 PM,06:02 AM,Full Moon,98
364,05:39 AM,07:57 PM,08:21 PM,03:42 AM,Full Moon,98
365,06:46 AM,08:14 PM,08:24 PM,05:24 AM,Full Moon,98
366,06:07 AM,07:03 PM,07:01 PM,04:56 AM,Full Moon,98
367,05:52 AM,06:59 PM,06:57 PM,04:28 AM,Full Moon,98
368,06:38 AM,06:37 PM,06:14 PM,06:00 AM,Full Moon,98
369,06:06 AM,06:31 PM,06:09 PM,05:02 AM,Full Moon,98
370,05:34 AM,05:31 PM,04:54 PM,04:44 AM,Full Moon,98
371,06:48 AM,08:07 PM,08:13 PM,05:27 AM,Full Moon,98
372,06:53 AM,06:31 PM,05:32 PM,06:05 AM,Full Moon,98
373,05:57 AM,06:17 PM,06:15 PM,05:23 AM,Full Moon,98
374,05:49 AM,06:51 PM,06:54 PM,04:39 AM,Full Moon,98
375,06:14 AM,07:24 PM,07:27 PM,04:56 AM,Full Moon,98
376,06:34 AM,07:40 PM,07:39 PM,05:13 AM,Full Moon,98
377,06:06 AM,06:02 PM,05:14 PM,05:08 AM,Full Moon,98
378,06:47 AM,06:54 PM,06:34 PM,06:04 AM,Full Moon,98
379,06:35 AM,08:13 PM,08:25 PM,05:04 AM,Full Moon,98
380,06:03 AM,06:43 PM,06:33 PM,04:57 AM,Full Moon,98
381,06:09 AM,07:52 PM,08:07 PM,04:40 AM,Full Moon,98
382,06:19 AM,07:45 PM,08:04 PM,05:29 AM,Full Moon,98
383,07:07 AM,06:24 PM,06:03 PM,07:03 AM,Full Moon,98
384,05:47 AM,07:00 PM,07:01 PM,04:18 AM,Full Moon,98
385,05:56 AM,05:40 PM,04:46 PM,05:08 AM,Full Moon,98
386,06:18 AM,06:38 PM,06:38 PM,05:46 AM,Full Moon,98
387,05:40 AM,06:15 PM,05:57 PM,04:27 AM,Full Moon,98
388,05:51 AM,06:17 PM,06:04 PM,04:54 AM,Full Moon,98
389,06:14 AM,06:01 PM,05:35 PM,05:44 AM,Full Moon,98
390,06:05 AM,05:49 PM,05:20 PM,05:36 AM,Full Moon,98
391,05:25 AM,06:23 PM,06:18 PM,04:05 AM,Full Moon,98
392,06:05 AM,07:18 PM,07:23 PM,04:48 AM,Full Moon,98
393,06:17 AM,07:20 PM,07:23 PM,05:10 AM,Full Moon,98
394,07:17 AM,08:32 PM,08:39 PM,06:02 AM,Full Moon,98
395,06:10 AM,06:05 PM,05:45 PM,05:37 AM,Full Moon,98
396,05:54 AM,06:22 PM,06:24 PM,05:16 AM,Full Moon,98
397,07:17 AM,06:35 PM,06:14 PM,07:13 AM,Full Moon,98
398,06:27 AM,07:38 PM,07:40 PM,05:06 AM,Full Moon,98
399,06:26 AM,05:42 PM,04:36 PM,06:00 AM,Full Moon,98
400,06:09 AM,07:41 PM,07:52 PM,04:42 AM,Full Moon,98
401,06:05 AM,07:17 PM,07:18 PM,04:43 AM,Full Moon,98
402,06:49 AM,07:31 PM,07:37 PM,06:09 AM,Full Moon,98
403,05:17 AM,06:00 PM,05:52 PM,04:10 AM,Full Moon,98
404,05:40 AM,06:18 PM,06:04 PM,04:27 AM,Full Moon,98
405,05:47 AM,06:11 PM,06:10 PM,05:12 AM,Full Moon,98
406,06:14 AM,08:06 PM,08:22 PM,04:31 AM,Full Moon,98
407,06:53 AM,08:33 PM,08:47 PM,05:24 AM,Full Moon,98
408,05:41 AM,06:10 PM,06:15 PM,05:08 AM,Full Moon,98
409,06:43 AM,06:58 PM,06:46 PM,06:01 AM,Full Moon,98
410,05:40 AM,06:25 PM,06:13 PM,04:24 AM,Full Moon,98
411,06:31 AM,06:13 PM,06:01 PM,06:16 AM,Full Moon,98
412,06:07 AM,07:27 PM,07:34 PM,04:47 AM,Full Moon,98
413,06:30 AM,06:04 PM,05:33 PM,06:08 AM,Full Moon,98
414,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98
415,06:14 AM,06:27 PM,05:58 PM,05:15 AM,Full Moon,98
416,06:49 AM,08:05 PM,08:11 PM,05:30 AM,Full Moon,98
417,05:56 AM,06:18 PM,06:09 PM,05:10 AM,Full Moon,98
418,06:02 AM,06:04 PM,05:44 PM,05:23 AM,Full Moon,98
419,06:08 AM,05:42 PM,05:07 PM,05:43 AM,Full Moon,98
420,06:21 AM,06:48 PM,06:43 PM,05:38 AM,Full Moon,98
421,05:50 AM,06:12 PM,05:48 PM,04:46 AM,Full Moon,98
422,06:12 AM,06:26 PM,06:12 PM,05:30 AM,Full Moon,98
423,06:21 AM,07:45 PM,08:00 PM,05:22 AM,Full Moon,98
424,05:41 AM,05:53 PM,05:37 PM,04:57 AM,Full Moon,98
425,05:49 AM,06:11 PM,06:00 PM,05:01 AM,Full Moon,98
426,07:03 AM,06:24 PM,06:06 PM,07:00 AM,Full Moon,98
427,05:40 AM,06:50 PM,06:45 PM,04:03 AM,Full Moon,98
428,06:42 AM,08:01 PM,08:06 PM,05:22 AM,Full Moon,98
429,06:12 AM,06:04 PM,05:37 PM,05:37 AM,Full Moon,98
430,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
431,05:28 AM,05:47 PM,05:49 PM,04:58 AM,Full Moon,98
432,06:14 AM,07:39 PM,07:48 PM,04:51 AM,Full Moon,98
433,07:11 AM,07:49 PM,07:55 PM,06:33 AM,Full Moon,98
434,06:17 AM,07:17 PM,07:16 PM,05:05 AM,Full Moon,98
435,06:13 AM,07:51 PM,08:04 PM,04:43 AM,Full Moon,98
436,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
437,06:10 AM,08:09 PM,08:29 PM,04:27 AM,Full Moon,98
438,05:57 AM,06:19 PM,06:04 PM,05:05 AM,Full Moon,98
439,05:53 AM,06:19 PM,06:20 PM,05:16 AM,Full Moon,98
440,06:24 AM,06:56 PM,06:58 PM,05:47 AM,Full Moon,98
441,06:11 AM,06:18 PM,06:15 PM,05:47 AM,Full Moon,98
442,06:30 AM,07:21 PM,07:17 PM,05:25 AM,Full Moon,98
443,05:45 AM,06:09 PM,06:13 PM,05:14 AM,Full Moon,98
444,06:20 AM,06:31 PM,06:17 PM,05:39 AM,Full Moon,98
445,06:11 AM,06:38 PM,06:25 PM,05:17 AM,Full Moon,98
446,06:12 AM,08:30 PM,08:55 PM,04:12 AM,Full Moon,98
447,06:11 AM,05:42 PM,05:08 PM,05:49 AM,Full Moon,98
448,06:17 AM,06:35 PM,06:19 PM,05:27 AM,Full Moon,98
449,06:16 AM,05:59 PM,05:03 PM,05:27 AM,Full Moon,98
450,06:09 AM,08:31 PM,08:57 PM,04:06 AM,Full Moon,98
451,07:04 AM,08:38 PM,08:50 PM,05:40 AM,Full Moon,98
452,06:19 AM,06:26 PM,06:11 PM,05:41 AM,Full Moon,98
453,06:55 AM,07:19 PM,07:13 PM,06:11 AM,Full Moon,98
454,06:24 AM,07:39 PM,07:41 PM,05:01 AM,Full Moon,98
455,06:13 AM,08:00 PM,08:15 PM,04:38 AM,Full Moon,98
456,05:55 AM,06:08 PM,05:57 PM,05:14 AM,Full Moon,98
457,06:53 AM,07:58 PM,08:00 PM,05:40 AM,Full Moon,98
458,05:57 AM,06:18 PM,06:18 PM,05:22 AM,Full Moon,98
459,05:50 AM,06:15 PM,06:19 PM,05:19 AM,Full Moon,98
460,06:46 AM,07:05 PM,06:57 PM,06:05 AM,Full Moon,98
461,06:52 AM,07:14 PM,07:07 PM,06:09 AM,Full Moon,98
462,05:46 AM,06:01 PM,05:58 PM,05:14 AM,Full Moon,98
463,06:34 AM,07:05 PM,07:09 PM,05:57 AM,Full Moon,98
464,06:33 AM,07:48 PM,07:54 PM,05:18 AM,Full Moon,98
465,05:37 AM,06:02 PM,06:05 PM,05:06 AM,Full Moon,98
466,05:59 AM,07:29 PM,07:39 PM,04:33 AM,Full Moon,98
467,05:58 AM,08:44 PM,09:17 PM,03:53 AM,Full Moon,98
468,05:58 AM,06:45 PM,06:35 PM,04:44 AM,Full Moon,98
469,05:54 AM,05:53 PM,05:18 PM,05:05 AM,Full Moon,98
470,05:35 AM,06:35 PM,06:33 PM,04:18 AM,Full Moon,98
471,05:35 AM,06:31 PM,06:27 PM,04:22 AM,Full Moon,98
472,06:30 AM,08:20 PM,08:37 PM,04:59 AM,Full Moon,98
473,06:13 AM,07:06 PM,07:03 PM,05:04 AM,Full Moon,98
474,06:33 AM,07:48 PM,07:54 PM,05:17 AM,Full Moon,98
475,05:53 AM,06:22 PM,06:26 PM,05:17 AM,Full Moon,98
476,05:11 AM,06:12 PM,06:01 PM,03:36 AM,Full Moon,98
477,06:10 AM,07:03 PM,07:00 PM,05:01 AM,Full Moon,98
478,06:23 AM,08:06 PM,08:16 PM,04:36 AM,Full Moon,98
479,06:31 AM,06:36 PM,06:15 PM,05:49 AM,Full Moon,98
480,06:40 AM,06:45 PM,06:04 PM,05:36 AM,Full Moon,98
481,05:25 AM,06:13 PM,06:07 PM,04:15 AM,Full Moon,98
482,06:23 AM,07:41 PM,07:42 PM,04:51 AM,Full Moon,98
483,05:26 AM,05:22 PM,04:44 PM,04:36 AM,Full Moon,98
484,06:21 AM,08:26 PM,08:47 PM,04:30 AM,Full Moon,98
485,06:10 AM,07:07 PM,07:05 PM,04:59 AM,Full Moon,98
486,06:27 AM,05:54 PM,05:20 PM,06:09 AM,Full Moon,98
487,06:36 AM,06:51 PM,06:41 PM,05:57 AM,Full Moon,98
488,06:02 AM,06:33 PM,06:14 PM,04:52 AM,Full Moon,98
489,06:38 AM,08:06 PM,08:17 PM,05:15 AM,Full Moon,98
490,06:21 AM,08:16 PM,08:34 PM,04:37 AM,Full Moon,98
491,06:47 AM,08:24 PM,08:36 PM,05:21 AM,Full Moon,98
492,06:00 AM,05:42 PM,05:10 PM,05:30 AM,Full Moon,98
493,05:52 AM,05:40 PM,05:13 PM,05:19 AM,Full Moon,98
494,07:09 AM,07:20 PM,06:51 PM,06:12 AM,Full Moon,98
495,06:00 AM,06:15 PM,05:53 PM,05:07 AM,Full Moon,98
496,06:21 AM,06:44 PM,06:36 PM,05:37 AM,Full Moon,98
497,06:32 AM,07:33 PM,07:35 PM,05:23 AM,Full Moon,98
498,06:27 AM,06:43 PM,06:06 PM,05:16 AM,Full Moon,98
499,06:49 AM,07:20 PM,07:16 PM,06:02 AM,Full Moon,98
500,06:21 AM,06:01 PM,05:27 PM,05:50 AM,Full Moon,98
501,06:21 AM,06:53 PM,07:00 PM,05:48 AM,Full Moon,98
502,06:20 AM,06:36 PM,06:01 PM,05:12 AM,Full Moon,98
503,05:50 AM,07:35 PM,07:45 PM,03:56 AM,Full Moon,98
504,06:51 AM,08:10 PM,08:18 PM,05:34 AM,Full Moon,98
505,06:07 AM,07:39 PM,07:43 PM,04:18 AM,Full Moon,98
506,06:05 AM,07:21 PM,07:27 PM,04:47 AM,Full Moon,98
507,06:59 AM,07:56 PM,07:59 PM,05:57 AM,Full Moon,98
508,06:05 AM,05:37 PM,05:03 PM,05:43 AM,Full Moon,98
509,05:57 AM,06:26 PM,06:07 PM,04:51 AM,Full Moon,98
510,07:04 AM,06:41 PM,06:12 PM,06:41 AM,Full Moon,98
511,06:35 AM,07:45 PM,07:47 PM,05:19 AM,Full Moon,98
512,05:42 AM,06:27 PM,06:16 PM,04:26 AM,Full Moon,98
513,06:48 AM,08:33 PM,08:49 PM,05:15 AM,Full Moon,98
514,06:50 AM,05:54 PM,04:35 PM,06:30 AM,Full Moon,98
515,05:35 AM,05:57 PM,06:00 PM,05:04 AM,Full Moon,98
516,06:40 AM,07:04 PM,06:56 PM,05:53 AM,Full Moon,98
517,06:23 AM,06:41 PM,06:30 PM,05:38 AM,Full Moon,98
518,06:03 AM,07:12 PM,07:05 PM,04:26 AM,Full Moon,98
519,05:57 AM,07:12 PM,07:17 PM,04:39 AM,Full Moon,98
520,06:06 AM,08:27 PM,08:53 PM,04:09 AM,Full Moon,98
521,05:47 AM,06:26 PM,06:15 PM,04:41 AM,Full Moon,98
522,05:40 AM,06:36 PM,06:30 PM,04:20 AM,Full Moon,98
523,05:55 AM,06:11 PM,05:40 PM,04:49 AM,Full Moon,98
524,06:33 AM,06:25 PM,06:17 PM,06:13 AM,Full Moon,98
525,06:10 AM,06:27 PM,06:28 PM,05:40 AM,Full Moon,98
526,06:15 AM,06:09 PM,05:26 PM,05:22 AM,Full Moon,98
527,06:04 AM,05:43 PM,05:29 PM,05:50 AM,Full Moon,98
528,06:13 AM,06:05 PM,05:58 PM,05:56 AM,Full Moon,98
529,05:44 AM,06:10 PM,05:46 PM,04:34 AM,Full Moon,98
530,05:44 AM,07:29 PM,07:44 PM,04:07 AM,Full Moon,98
531,07:04 AM,08:10 PM,08:16 PM,05:57 AM,Full Moon,98
532,05:14 AM,05:55 PM,05:47 PM,04:08 AM,Full Moon,98
533,06:35 AM,07:57 PM,08:03 PM,05:13 AM,Full Moon,98
534,05:30 AM,07:30 PM,07:48 PM,03:39 AM,Full Moon,98
535,05:59 AM,06:03 PM,05:43 PM,05:18 AM,Full Moon,98
536,05:57 AM,06:26 PM,06:27 PM,05:19 AM,Full Moon,98
537,05:52 AM,06:17 PM,06:17 PM,05:16 AM,Full Moon,98
538,05:54 AM,06:17 PM,06:17 PM,05:18 AM,Full Moon,98
539,06:33 AM,06:22 PM,05:28 PM,05:39 AM,Full Moon,98
540,06:31 AM,07:50 PM,07:58 PM,05:12 AM,Full Moon,98
541,06:51 AM,08:33 PM,08:47 PM,05:21 AM,Full Moon,98
542,05:33 AM,06:14 PM,06:05 PM,04:29 AM,Full Moon,98
543,06:57 AM,07:23 PM,07:18 PM,06:13 AM,Full Moon,98
544,05:58 AM,07:20 PM,07:27 PM,04:35 AM,Full Moon,98
545,06:18 AM,06:19 PM,05:54 PM,05:36 AM,Full Moon,98
546,06:45 AM,07:02 PM,06:54 PM,06:04 AM,Full Moon,98
547,07:01 AM,07:10 PM,06:39 PM,06:06 AM,Full Moon,98
548,06:06 AM,07:38 PM,07:49 PM,04:39 AM,Full Moon,98
549,06:19 AM,07:45 PM,07:54 PM,04:57 AM,Full Moon,98
550,06:24 AM,06:18 PM,05:33 PM,05:29 AM,Full Moon,98
551,05:55 AM,06:04 PM,05:44 PM,05:09 AM,Full Moon,98
552,06:22 AM,05:54 PM,05:22 PM,06:00 AM,Full Moon,98
553,06:00 AM,07:05 PM,06:57 PM,04:24 AM,Full Moon,98
554,06:11 AM,06:34 PM,06:21 PM,05:22 AM,Full Moon,98
555,07:40 AM,08:50 PM,08:57 PM,06:29 AM,Full Moon,98
556,06:04 AM,06:19 PM,05:56 PM,05:08 AM,Full Moon,98
557,05:37 AM,06:04 PM,05:52 PM,04:43 AM,Full Moon,98
558,06:34 AM,06:48 PM,06:44 PM,06:02 AM,Full Moon,98
559,05:39 AM,07:57 PM,08:21 PM,03:42 AM,Full Moon,98
560,06:46 AM,08:14 PM,08:24 PM,05:24 AM,Full Moon,98
561,06:07 AM,07:03 PM,07:01 PM,04:56 AM,Full Moon,98
562,05:52 AM,06:59 PM,06:57 PM,04:28 AM,Full Moon,98
563,06:38 AM,06:37 PM,06:14 PM,06:00 AM,Full Moon,98
564,06:06 AM,06:31 PM,06:09 PM,05:02 AM,Full Moon,98
565,05:34 AM,05:31 PM,04:54 PM,04:44 AM,Full Moon,98
566,06:48 AM,08:07 PM,08:13 PM,05:27 AM,Full Moon,98
567,06:53 AM,06:31 PM,05:32 PM,06:05 AM,Full Moon,98
568,05:57 AM,06:17 PM,06:15 PM,05:23 AM,Full Moon,98
569,05:49 AM,06:51 PM,06:54 PM,04:39 AM,Full Moon,98
570,06:14 AM,07:24 PM,07:27 PM,04:56 AM,Full Moon,98
571,06:34 AM,07:40 PM,07:39 PM,05:13 AM,Full Moon,98
572,06:06 AM,06:02 PM,05:14 PM,05:08 AM,Full Moon,98
573,06:47 AM,06:54 PM,06:34 PM,06:04 AM,Full Moon,98
574,06:35 AM,08:13 PM,08:25 PM,05:04 AM,Full Moon,98
575,06:03 AM,06:43 PM,06:33 PM,04:57 AM,Full Moon,98
576,06:09 AM,07:52 PM,08:07 PM,04:40 AM,Full Moon,98
577,06:19 AM,07:45 PM,08:04 PM,05:29 AM,Full Moon,98
578,07:07 AM,06:24 PM,06:03 PM,07:03 AM,Full Moon,98
579,05:47 AM,07:00 PM,07:01 PM,04:18 AM,Full Moon,98
580,05:56 AM,05:40 PM,04:46 PM,05:08 AM,Full Moon,98
581,06:18 AM,06:38 PM,06:38 PM,05:46 AM,Full Moon,98
582,05:40 AM,06:15 PM,05:57 PM,04:27 AM,Full Moon,98
583,05:51 AM,06:17 PM,06:04 PM,04:54 AM,Full Moon,98
584,06:14 AM,06:01 PM,05:35 PM,05:44 AM,Full Moon,98
585,06:05 AM,05:49 PM,05:20 PM,05:36 AM,Full Moon,98
586,05:26 AM,06:21 PM,06:52 PM,05:22 AM,Waning Gibbous,100
587,06:06 AM,07:16 PM,07:50 PM,06:10 AM,Waning Gibbous,100
588,06:17 AM,07:18 PM,07:54 PM,06:27 AM,Waning Gibbous,100
589,07:18 AM,08:30 PM,09:06 PM,07:26 AM,Waning Gibbous,100
590,06:09 AM,06:05 PM,06:43 PM,06:28 AM,Waning Gibbous,100
591,05:54 AM,06:21 PM,07:08 PM,06:19 AM,Waning Gibbous,100
592,07:15 AM,06:35 PM,07:28 PM,07:48 AM,Waning Gibbous,100
593,06:28 AM,07:36 PM,08:08 PM,06:27 AM,Waning Gibbous,100
594,06:25 AM,05:43 PM,05:53 PM,06:37 AM,Waning Gibbous,100
595,06:10 AM,07:39 PM,08:12 PM,06:12 AM,Waning Gibbous,100
596,06:06 AM,07:15 PM,07:47 PM,06:04 AM,Waning Gibbous,100
597,06:50 AM,07:30 PM,08:15 PM,07:18 AM,Waning Gibbous,100
598,05:17 AM,05:59 PM,06:31 PM,05:21 AM,Waning Gibbous,100
599,05:40 AM,06:18 PM,06:45 PM,05:37 AM,Waning Gibbous,100
600,05:48 AM,06:10 PM,06:57 PM,06:13 AM,Waning Gibbous,100
601,06:15 AM,08:03 PM,08:35 PM,06:11 AM,Waning Gibbous,100
602,06:54 AM,08:31 PM,09:04 PM,06:58 AM,Waning Gibbous,100
603,05:41 AM,06:09 PM,06:59 PM,06:12 AM,Waning Gibbous,100
604,06:42 AM,06:57 PM,07:36 PM,07:00 AM,Waning Gibbous,100
605,05:40 AM,06:24 PM,06:52 PM,05:36 AM,Waning Gibbous,100
606,06:30 AM,06:13 PM,07:05 PM,07:01 AM,Waning Gibbous,100
607,06:08 AM,07:25 PM,07:59 PM,06:12 AM,Waning Gibbous,100
608,06:29 AM,06:05 PM,06:40 PM,06:50 AM,Waning Gibbous,100
609,05:51 AM,05:55 PM,06:43 PM,06:18 AM,Waning Gibbous,100
610,06:14 AM,06:27 PM,06:50 PM,06:14 AM,Waning Gibbous,100
611,06:50 AM,08:04 PM,08:37 PM,06:53 AM,Waning Gibbous,100
612,05:56 AM,06:17 PM,06:57 PM,06:12 AM,Waning Gibbous,100
613,06:02 AM,06:04 PM,06:39 PM,06:17 AM,Waning Gibbous,100
614,06:07 AM,05:43 PM,06:14 PM,06:25 AM,Waning Gibbous,100
615,06:21 AM,06:47 PM,07:29 PM,06:41 AM,Waning Gibbous,100
616,05:50 AM,06:11 PM,06:36 PM,05:49 AM,Waning Gibbous,100
617,06:12 AM,06:25 PM,07:03 PM,06:28 AM,Waning Gibbous,100
618,06:23 AM,07:43 PM,08:22 PM,06:47 AM,Waning Gibbous,100
619,05:40 AM,05:52 PM,06:29 PM,05:55 AM,Waning Gibbous,100
620,05:49 AM,06:11 PM,06:48 PM,06:03 AM,Waning Gibbous,100
621,07:02 AM,06:24 PM,07:19 PM,07:36 AM,Waning Gibbous,100
622,05:41 AM,06:48 PM,07:15 PM,05:25 AM,Waning Gibbous,100
623,06:43 AM,07:59 PM,08:32 PM,06:46 AM,Waning Gibbous,100
624,06:11 AM,06:04 PM,06:37 PM,06:26 AM,Waning Gibbous,100
625,05:59 AM,06:00 PM,06:37 PM,06:16 AM,Waning Gibbous,100
626,05:27 AM,05:46 PM,06:36 PM,05:58 AM,Waning Gibbous,100
627,06:15 AM,07:37 PM,08:10 PM,06:18 AM,Waning Gibbous,100
628,07:11 AM,07:48 PM,08:35 PM,07:41 AM,Waning Gibbous,100
629,06:18 AM,07:16 PM,07:49 PM,06:22 AM,Waning Gibbous,100
630,06:15 AM,07:49 PM,08:22 PM,06:16 AM,Waning Gibbous,100
631,05:59 AM,06:00 PM,06:37 PM,06:16 AM,Waning Gibbous,100
632,06:12 AM,08:07 PM,08:38 PM,06:10 AM,Waning Gibbous,100
633,05:57 AM,06:18 PM,06:52 PM,06:06 AM,Waning Gibbous,100
634,05:53 AM,06:18 PM,07:05 PM,06:19 AM,Waning Gibbous,100
635,06:25 AM,06:55 PM,07:42 PM,06:52 AM,Waning Gibbous,100
636,06:11 AM,06:17 PM,07:09 PM,06:41 AM,Waning Gibbous,100
637,06:31 AM,07:19 PM,07:54 PM,06:37 AM,Waning Gibbous,100
638,05:46 AM,06:09 PM,06:59 PM,06:16 AM,Waning Gibbous,100
639,06:19 AM,06:31 PM,07:09 PM,06:36 AM,Waning Gibbous,100
640,06:11 AM,06:37 PM,07:12 PM,06:20 AM,Waning Gibbous,100
641,06:14 AM,08:27 PM,08:57 PM,06:05 AM,Waning Gibbous,100
642,06:10 AM,05:43 PM,06:17 PM,06:30 AM,Waning Gibbous,100
643,06:16 AM,06:34 PM,07:09 PM,06:27 AM,Waning Gibbous,100
644,06:15 AM,05:59 PM,06:08 PM,06:15 AM,Waning Gibbous,100
645,06:11 AM,08:28 PM,08:58 PM,06:01 AM,Waning Gibbous,100
646,07:06 AM,08:36 PM,09:10 PM,07:11 AM,Waning Gibbous,100
647,06:19 AM,06:26 PM,07:04 PM,06:36 AM,Waning Gibbous,100
648,06:55 AM,07:19 PM,07:59 PM,07:14 AM,Waning Gibbous,100
649,06:25 AM,07:37 PM,08:09 PM,06:23 AM,Waning Gibbous,100
650,06:15 AM,07:58 PM,08:30 PM,06:15 AM,Waning Gibbous,100
651,05:55 AM,06:08 PM,06:47 PM,06:12 AM,Waning Gibbous,100
652,06:54 AM,07:57 PM,08:31 PM,06:59 AM,Waning Gibbous,100
653,05:57 AM,06:18 PM,07:05 PM,06:23 AM,Waning Gibbous,100
654,05:50 AM,06:15 PM,07:05 PM,06:21 AM,Waning Gibbous,100
655,06:46 AM,07:04 PM,07:45 PM,07:05 AM,Waning Gibbous,100
656,06:52 AM,07:13 PM,07:54 PM,07:11 AM,Waning Gibbous,100
657,05:46 AM,06:00 PM,06:48 PM,06:12 AM,Waning Gibbous,100
658,06:34 AM,07:05 PM,07:52 PM,07:02 AM,Waning Gibbous,100
659,06:34 AM,07:46 PM,08:20 PM,06:40 AM,Waning Gibbous,100
660,05:37 AM,06:01 PM,06:51 PM,06:07 AM,Waning Gibbous,100
661,06:00 AM,07:27 PM,08:00 PM,06:02 AM,Waning Gibbous,100
662,06:01 AM,08:41 PM,09:07 PM,06:01 AM,Waning Gibbous,100
663,05:59 AM,06:44 PM,07:14 PM,05:56 AM,Waning Gibbous,100
664,05:54 AM,05:53 PM,06:16 PM,05:58 AM,Waning Gibbous,100
665,05:36 AM,06:34 PM,07:06 PM,05:36 AM,Waning Gibbous,100
666,05:36 AM,06:29 PM,07:02 PM,05:38 AM,Waning Gibbous,100
667,06:32 AM,08:17 PM,08:50 PM,06:37 AM,Waning Gibbous,100
668,06:14 AM,07:05 PM,07:39 PM,06:18 AM,Waning Gibbous,100
669,06:34 AM,07:46 PM,08:20 PM,06:40 AM,Waning Gibbous,100
670,05:53 AM,06:22 PM,07:10 PM,06:21 AM,Waning Gibbous,100
671,05:12 AM,06:11 PM,06:35 PM,04:53 AM,Waning Gibbous,100
672,06:11 AM,07:02 PM,07:36 PM,06:15 AM,Waning Gibbous,100
673,06:25 AM,08:03 PM,08:33 PM,06:11 AM,Waning Gibbous,100
674,06:30 AM,06:35 PM,07:10 PM,06:44 AM,Waning Gibbous,100
675,06:39 AM,06:45 PM,07:00 PM,06:33 AM,Waning Gibbous,100
676,05:25 AM,06:12 PM,06:44 PM,05:28 AM,Waning Gibbous,100
677,06:24 AM,07:39 PM,08:09 PM,06:15 AM,Waning Gibbous,100
678,05:25 AM,05:22 PM,05:44 PM,05:30 AM,Waning Gibbous,100
679,06:23 AM,08:23 PM,08:54 PM,06:16 AM,Waning Gibbous,100
680,06:10 AM,07:06 PM,07:39 PM,06:14 AM,Waning Gibbous,100
681,06:26 AM,05:55 PM,06:30 PM,06:49 AM,Waning Gibbous,100
682,06:36 AM,06:51 PM,07:32 PM,06:55 AM,Waning Gibbous,100
683,06:02 AM,06:32 PM,06:59 PM,05:59 AM,Waning Gibbous,100
684,06:39 AM,08:04 PM,08:38 PM,06:43 AM,Waning Gibbous,100
685,06:23 AM,08:14 PM,08:45 PM,06:18 AM,Waning Gibbous,100
686,06:49 AM,08:21 PM,08:55 PM,06:53 AM,Waning Gibbous,100
687,05:59 AM,05:42 PM,06:14 PM,06:16 AM,Waning Gibbous,100
688,05:51 AM,05:40 PM,06:15 PM,06:08 AM,Waning Gibbous,100
689,07:09 AM,07:19 PM,07:44 PM,07:11 AM,Waning Gibbous,100
690,06:00 AM,06:14 PM,06:44 PM,06:06 AM,Waning Gibbous,100
691,06:21 AM,06:43 PM,07:24 PM,06:38 AM,Waning Gibbous,100
692,06:32 AM,07:32 PM,08:07 PM,06:40 AM,Waning Gibbous,100
693,06:27 AM,06:43 PM,06:58 PM,06:16 AM,Waning Gibbous,100
694,06:49 AM,07:19 PM,07:59 PM,07:07 AM,Waning Gibbous,100
695,06:20 AM,06:01 PM,06:31 PM,06:36 AM,Waning Gibbous,100
696,06:21 AM,06:52 PM,07:43 PM,06:53 AM,Waning Gibbous,100
697,06:20 AM,06:35 PM,06:53 PM,06:12 AM,Waning Gibbous,100
698,05:52 AM,07:33 PM,08:01 PM,05:32 AM,Waning Gibbous,100
699,06:52 AM,08:08 PM,08:43 PM,06:58 AM,Waning Gibbous,100
700,06:08 AM,07:37 PM,08:04 PM,05:48 AM,Waning Gibbous,100
701,06:06 AM,07:20 PM,07:54 PM,06:10 AM,Waning Gibbous,100
702,07:00 AM,07:55 PM,08:32 PM,07:13 AM,Waning Gibbous,100
703,06:04 AM,05:37 PM,06:11 PM,06:24 AM,Waning Gibbous,100
704,05:57 AM,06:25 PM,06:52 PM,05:56 AM,Waning Gibbous,100
